velocity,mass,kinetic_energy_int,kinetic_energy_str
9.394795349819322,15.811606245188942,1,high
7.2458586553486075,6.5343117033769165,0,low
3.059033696738054,42.324459713493106,0,low
1.9815544734127566,11.144223688232769,0,low
4.424046348164526,1.0437858607587058,0,low
2.204108105413256,44.04386139778996,0,low
9.20243553688396,39.584183249620686,1,high
4.96921026215431,37.07366685171991,1,high
8.02502164812159,31.96926032338968,1,high
9.958874182319633,12.939474705237714,1,high
5.555463850632968,25.64357426176785,1,high
1.62011386116787,28.55354829109785,0,low
5.09377252798155,48.32565366243505,1,high
2.128287298922306,28.859222072123774,0,low
1.6781340645219256,32.32713631855184,0,low
9.973851899349615,9.492507616595041,1,high
2.945295186085284,45.23875564200192,0,low
7.111158431128015,24.418871074826644,1,high
7.823626040044106,24.94547146505478,1,high
8.145500769560467,32.50900337524215,1,high
4.521190314108513,5.533593269652565,0,low
0.5127574234190324,25.246465431847763,0,low
7.0046821693749015,7.529649700154728,0,low
7.6681435500971515,0.7277216155729516,0,low
9.156472255316269,39.08348754208465,1,high
8.400445542380242,25.446035777767513,1,high
5.87437837650835,4.154808983512193,0,low
9.457332893094629,16.374366184290622,1,high
1.3839894105853534,26.888627220805244,0,low
6.409534947858483,2.789261735058873,0,low
4.339242675039149,25.88693041284835,0,low
8.249031547157962,12.875552308512683,1,high
6.19432903909996,33.52719806630047,1,high
6.3887552818668825,24.920154483312352,1,high
0.8140720784243727,4.520469876347876,0,low
2.039300449857462,44.28207439018922,0,low
3.646299630951715,36.309961209618955,0,low
6.526368114059968,9.72939680896125,0,low
0.4953223368742299,20.108587542387035,0,low
1.9785832360189237,19.061194701310242,0,low
7.511330151069661,37.99309830734767,1,high
3.4198297217293874,11.214804738334399,0,low
9.764379640343797,15.614190883860557,1,high
4.753742030075493,46.16770401763278,1,high
6.615223914896865,32.74776235072777,1,high
3.337482926303611,36.35144088229837,0,low
8.258960148560412,37.254460951328916,1,high
0.6594824628658857,39.841300090421434,0,low
4.941444953681417,42.2292106129323,1,high
4.814987978736587,41.87035444563434,1,high
0.7693291462314789,44.92074568552938,0,low
7.5010921555752255,14.923267888962572,1,high
6.526708176466018,11.697413051117845,0,low
5.013402838224184,23.424023013896527,1,high
9.54370002914088,17.636125753559245,1,high
7.6663074065604695,1.9244325056349043,0,low
3.6208898789280095,22.03179623622868,0,low
1.1558309202519346,31.618285774302908,0,low
1.2866035728281189,16.332728892269255,0,low
6.335862942965024,0.32999290648647595,0,low
6.828711985401328,2.614380129122018,0,low
2.1854158531469805,8.316936640238042,0,low
1.4918046991670386,41.357579906777,0,low
4.430863880086874,31.922563856455977,1,high
9.026754354448146,18.656164689800747,1,high
1.7504701277351342,30.843826302889177,0,low
4.203011984596607,40.51105790609413,1,high
8.781674793666348,30.994127362952057,1,high
4.863793335660114,30.637247287102408,1,high
1.0193872490634015,13.919513073878093,0,low
6.355561859324941,29.532810575328426,1,high
1.4028113298097,34.00579770404018,0,low
5.2912149054726285,34.16509759455921,1,high
0.20675949813823702,4.8909183014600845,0,low
9.30894848854366,3.0142096672755416,0,low
9.604313835914942,37.88895141717906,1,high
5.9896960645150035,32.28597085764913,1,high
6.806790476890096,23.121023702670872,1,high
1.6371268714967446,0.7732008201884355,0,low
3.962091512402174,7.201770540978258,0,low
9.35449199436305,17.06732636901925,1,high
2.960701651631137,49.11220480423073,0,low
9.08576007652932,24.118230704330713,1,high
6.513802474384858,8.368052291135808,0,low
4.51872808995994,3.8082663368062377,0,low
1.9521312699670723,16.235111911746504,0,low
5.748809010939321,20.377594889737882,1,high
1.2278909525082982,28.66036553427533,0,low
4.763580106446432,22.79823922563342,0,low
1.0061300099577997,43.21323383906239,0,low
1.549543114485089,22.38006482820531,0,low
6.5349470612823986,23.464839694987994,1,high
0.9589075010150516,39.38763175654253,0,low
0.3868666085952044,18.546474904302467,0,low
4.606692213692337,6.660921775598738,0,low
8.457632843638521,39.92520556647428,1,high
3.839053144019713,39.65107679579749,1,high
2.917476755015521,12.043690799669237,0,low
9.42509768965634,44.22629101700919,1,high
4.13963317087161,30.182770053982498,0,low
1.3169690016199231,30.73641217350009,0,low
5.525614195437829,16.933628331478772,0,low
4.155560917294699,44.207420192608396,1,high
5.495795406505801,26.569392534444265,1,high
5.685855836008104,30.841057035524738,1,high
7.725012772194803,16.552027637092376,1,high
3.266884872747171,41.74807966402212,0,low
0.05111531359504706,0.7093492876346474,0,low
9.408112171674649,17.392477091349257,1,high
0.895978999699123,23.12787574008917,0,low
0.9335448049414752,22.252145122348832,0,low
4.069615174261299,31.15149993891655,0,low
4.344694921336162,18.636720085600434,0,low
2.889175508406235,13.583445555953327,0,low
3.473383617176321,30.22824608083612,0,low
1.5509334776278139,48.987090503455306,0,low
2.7496356658668364,34.634849318645514,0,low
6.00838589888879,13.95259280850909,0,low
0.5039568134024652,31.042933812516143,0,low
0.01817192830985359,2.819724369856891,0,low
3.080587859012275,49.49340715530726,0,low
8.813480858773023,33.90852763038569,1,high
6.998390789143895,19.865315823546265,1,high
2.1962610130756364,10.879206810271208,0,low
9.994585662180926,43.29789568838013,1,high
5.866802090605727,38.15354387313298,1,high
5.075824711247677,27.219656869024845,1,high
6.259680482602946,9.262950017766725,0,low
9.492196821756147,27.73202275423987,1,high
1.2623166950081843,5.902286318003474,0,low
6.709039457373186,28.640864453486266,1,high
1.9674244890637915,41.97117605763857,0,low
6.030566489183707,48.67044092171894,1,high
2.839719171671944,1.4351434462132773,0,low
4.037534980585576,42.538137901407325,1,high
7.952029029216835,0.7821778211094532,0,low
2.8670760838928597,18.795156297315113,0,low
9.850594658135108,22.014329418891386,1,high
0.7943323057573082,9.396647581682927,0,low
9.253477214445363,11.828824039722152,1,high
1.2133887011842726,22.080872036663052,0,low
0.9771216160072382,9.600716093066575,0,low
9.650019736094022,3.6428592889170774,0,low
6.223708907254175,13.404972262101488,0,low
0.43571586487558767,27.768045987955496,0,low
6.94924491879928,3.943907513146072,0,low
6.685337153799034,14.906735826112255,1,high
7.657165881376797,41.86637827137519,1,high
5.659260611588422,30.699150379289748,1,high
9.47341807155401,21.08887572343464,1,high
1.1417240799440176,25.564015668008228,0,low
3.4487147215921787,41.526196178853084,0,low
0.8489524981977359,18.803748102877037,0,low
0.8684241795358238,44.26289599348651,0,low
0.052028167893219956,33.434546100164745,0,low
4.962396792188838,3.4975424886743047,0,low
7.835275151539926,26.442996732905,1,high
0.785299543034853,8.218747518699388,0,low
2.591515853130697,42.81138587971529,0,low
0.7745009346769449,20.193998079287123,0,low
7.8083736779669,13.904796654340961,1,high
4.968238818174377,36.52121588206162,1,high
7.8016173232918415,0.02900057934645539,0,low
3.1089077537116583,21.50202048648431,0,low
9.24879469317615,26.7189657336629,1,high
2.0693470447655757,46.96910560783408,0,low
2.4940466492849502,49.90539279678362,0,low
4.529213518629208,26.836993058398512,0,low
8.535799342105385,19.880546600509703,1,high
6.1336098740835805,48.84137389265876,1,high
6.865776760758834,29.22341231121411,1,high
2.413973862608869,19.650259858305642,0,low
3.436813853911964,27.01452311513439,0,low
9.10975282042876,10.603688660555699,1,high
4.810006333466903,45.205125633297406,1,high
0.24227965520243422,48.3718849933473,0,low
5.370102957987079,33.73332749488712,1,high
3.6771057408661347,4.100970943819554,0,low
9.083963996403277,33.602706391751,1,high
3.4153640332185633,23.611711051536798,0,low
1.3009978332217786,20.62488639322891,0,low
4.736839926769058,26.224453317528006,1,high
4.687438293493455,16.790269435652423,0,low
1.45937791218115,49.80062223063696,0,low
8.126815922322553,31.535886719202384,1,high
4.1953782698349595,8.428580564893645,0,low
0.2960270308112678,18.139609902933408,0,low
9.574572365422679,12.579917685965409,1,high
3.895505325500036,35.08511224981112,0,low
9.747156837709035,15.908168747222446,1,high
9.60587315502966,0.26662631673552983,0,low
9.099867128326466,1.7951257793396402,0,low
8.163416719229149,24.290193448504795,1,high
0.9753674465806095,33.429529905136214,0,low
0.5894403136808612,4.467650083227709,0,low
8.5534366612501,19.22151758336887,1,high
3.313350355667736,38.415039011188185,0,low
8.888003143763013,49.714280868483726,1,high
7.0110110832567525,36.58770875935734,1,high
8.276774897346233,35.88009288482763,1,high
6.188012905891734,20.899961186824566,1,high
1.6219786704914585,30.160738187525975,0,low
4.308124172170472,14.400898442726524,0,low
9.446790044655739,45.48428273203001,1,high
7.846051263883101,42.20477140149252,1,high
4.488128064775156,10.008114359259658,0,low
4.266016129532829,0.25649861625519077,0,low
5.903540411256899,33.06128399722274,1,high
2.706227378265279,23.803344815006476,0,low
1.351181482377276,8.825129216206108,0,low
6.194201035830603,44.242144592503394,1,high
4.88522949708075,42.499675445715525,1,high
5.281246681144295,43.107371012148036,1,high
3.94897112294521,47.3918626293918,1,high
9.779092001917242,45.061592297691845,1,high
0.8962030668895893,25.789910758014344,0,low
5.619245225612318,17.941612758987375,0,low
5.327318392507346,35.548875370253946,1,high
0.24900722504350048,11.504891131471167,0,low
6.166420444913946,3.7685860215001146,0,low
8.426649555811276,12.079402754145024,1,high
3.251914221139386,22.837960246829596,0,low
3.6364851096810624,7.093855566853069,0,low
9.747803165261356,14.215262833108316,1,high
3.9376673823573083,46.95607990419363,1,high
7.524785084661584,21.062659599336513,1,high
8.624943577019193,22.107299820292507,1,high
9.797453219283668,36.593770330023005,1,high
6.70732474672783,0.450265573867753,0,low
4.791965246501846,37.51407976787195,1,high
1.4583855333098794,27.46717032475247,0,low
5.351422467268435,47.85651008932282,1,high
6.070351688078597,5.078506372153302,0,low
0.07643539299786006,20.729293454203273,0,low
2.5556774995684717,23.421392347734365,0,low
9.177227791428463,8.314054375442497,1,high
2.2476071677044764,11.659413534708252,0,low
3.738838139790994,3.5777369029856065,0,low
9.094974109414624,29.208086852950732,1,high
0.7660663044567484,29.995994914939693,0,low
0.9415973632719987,1.082633463771293,0,low
8.79332449853123,3.4332753781137315,0,low
5.530344474977693,2.025690565479338,0,low
2.30981106394443,16.75597234084878,0,low
0.7539355393075842,16.491651712998678,0,low
8.093680029093681,1.9614456397790747,0,low
9.481854831689175,19.370576552916503,1,high
2.467592883974544,11.88185973418508,0,low
5.707899308206821,28.09569501755236,1,high
6.425753069842366,31.126564639864927,1,high
4.246024078370053,15.947290622990446,0,low
5.523675014806404,4.3288032338874345,0,low
6.950464560701592,7.910335209938002,0,low
5.6356752467806395,8.777509822612222,0,low
3.544638648489451,39.55808789305032,0,low
4.2833997589415915,26.173549879220516,0,low
9.118958596171735,26.782288432241767,1,high
6.0187783451073775,1.0688479537035278,0,low
7.565624601347553,2.7505026934823595,0,low
6.435845872654752,2.377621808326291,0,low
2.740297694263376,25.631521760070765,0,low
0.3699799435208062,0.7636189847736397,0,low
4.12845181562621,0.7743586371687761,0,low
7.512299618423066,38.03900905659721,1,high
0.08711103203560833,17.140297437498564,0,low
6.517401405896114,2.6906622142871095,0,low
4.234991052618501,8.051053746443253,0,low
3.377372848283904,37.69787502883191,0,low
4.839800227728599,9.196574018643222,0,low
9.95251135352039,34.33722347300254,1,high
7.2565883438240455,2.1630506228053625,0,low
6.535772283469217,43.71647354431356,1,high
9.883522143566875,37.03145369808937,1,high
4.523371212110742,41.957080130704476,1,high
8.58431185207137,2.98320674980439,0,low
6.507005828115037,44.70214192183409,1,high
8.933711116519119,9.66318507012458,1,high
6.602183229903026,13.27189376716209,1,high
0.6782595171809702,47.56193484145553,0,low
9.956888764944829,8.33888656209621,1,high
8.216639514723665,29.688209794477103,1,high
2.578006915433173,2.047690987852574,0,low
4.140862421214104,11.930442710178324,0,low
1.220649870744539,29.112446881593414,0,low
4.798668559094335,44.59853973784924,1,high
0.31650544675319026,47.86058080434401,0,low
8.162953519821256,19.828918042164922,1,high
8.071517550667389,31.07749165282768,1,high
7.396630460801255,35.25902770061947,1,high
9.685233943865224,39.72359192301834,1,high
9.353028632493285,34.53478413543696,1,high
9.813057251455875,44.6010735899054,1,high
2.995960192039697,41.99515201384716,0,low
0.15869488351579197,27.66790421915329,0,low
3.688658694317649,17.35980832463799,0,low
5.392699353380458,47.41612569702392,1,high
8.660143777385262,4.47315347540373,0,low
9.705548732024118,38.02472638894383,1,high
2.9498244147811326,11.229034428176583,0,low
7.006911142745285,9.817335954801404,0,low
3.215913295687607,12.620783077092895,0,low
8.07786822377621,45.90770233359907,1,high
0.7630428479302886,7.152163429154906,0,low
9.528249911292612,42.96215122338262,1,high
6.410168144630715,40.428797744363024,1,high
4.9846997221230165,37.98030178942688,1,high
0.4876368113903484,14.860620620779441,0,low
7.687894076315396,4.079930192270831,0,low
7.622328110265758,7.043812130684674,0,low
1.5957114846811293,8.917947372342388,0,low
4.1179842023063875,11.795617925789603,0,low
8.857086698868786,16.642202038160235,1,high
4.273070509125544,6.836330364477372,0,low
5.073738288671458,9.55769939388898,0,low
4.8722012079348325,43.16315686107238,1,high
6.146636431266139,30.814532374374554,1,high
4.983205446546243,21.883214114513304,0,low
8.176911599383931,44.17296976020001,1,high
6.0565575834442145,23.03771465861341,1,high
3.7902947825931532,32.990746095896554,0,low
1.8092346621246724,3.9327447031117515,0,low
6.313220214029332,4.759895787537221,0,low
7.554104036396712,8.17593203115905,0,low
0.5451542834417789,30.503949043378437,0,low
3.718416964925495,10.239664461238041,0,low
6.757385694354988,39.34382511429801,1,high
0.798653618512577,19.848428093182573,0,low
6.3611691682615,12.911567602455953,0,low
5.411656054103577,48.55632807210359,1,high
2.3380373699240273,45.7629305141329,0,low
0.9328228850186981,3.0010908221549,0,low
8.822882954009168,7.54542467091791,1,high
0.6095278766656587,28.013732739685597,0,low
7.562417889386093,37.744374638334726,1,high
2.419904980106505,25.201898949332037,0,low
1.6078005088428193,49.339217030843585,0,low
5.038607898771884,25.05877043494429,1,high
0.7179190426803905,47.37591400019024,0,low
0.3446814740471571,25.859259922269022,0,low
0.9818504105004566,15.679904667161098,0,low
8.196651051089653,24.823006571530755,1,high
7.030119223036575,17.110062718927992,1,high
4.3198372909626235,42.72721241531088,1,high
0.6208369013982962,49.551530081711405,0,low
7.073318601145939,13.785107678566561,1,high
6.595551414440632,37.467007406462564,1,high
5.280101530382816,18.99154821176603,0,low
6.560207942141149,13.359490292887566,1,high
8.138435306459437,45.45837963520245,1,high
2.5950100619142056,2.4114592340697127,0,low
2.359139322373812,43.882625824506924,0,low
2.288943836199324,32.90980702578426,0,low
7.569866686375275,46.174337897367096,1,high
2.0448348637671865,11.000517668367676,0,low
0.08120478069991388,18.405806793361418,0,low
0.26073927497973104,32.15382203978036,0,low
6.653904297388867,43.37660515870214,1,high
7.894960650737993,36.92212175801914,1,high
2.423398478672294,25.86446582362733,0,low
4.116813312487096,46.23359663479205,1,high
2.0222474369804857,37.54347987046505,0,low
0.4797098155136914,29.578905299462622,0,low
4.572225748607638,47.906322488081,1,high
0.10507661681924074,11.297625796602995,0,low
0.6259608063360855,28.3803692746338,0,low
7.040389234692532,5.868279662159271,0,low
9.934074496834445,17.589433806062978,1,high
9.009034455829273,25.726404640634527,1,high
4.839049890979673,4.938098124043605,0,low
4.428232471350146,25.80160377826914,0,low
5.182475790673777,41.06132139426692,1,high
3.1916369139574985,48.89761742634748,0,low
8.39225961420674,37.44508965012347,1,high
5.621803994368802,0.8461455758164371,0,low
1.3063054973069121,22.968117626993816,0,low
7.3929860837522945,35.619709105714044,1,high
2.177461631269202,32.04152121392147,0,low
9.15265744473357,41.50212414487191,1,high
0.17095479330779928,39.044654303512054,0,low
7.546459996582312,47.1243992446619,1,high
3.28940870149544,26.407417928301225,0,low
5.375576480555935,6.085337795729129,0,low
6.736477083289233,36.80684033966426,1,high
8.143111921313547,10.525028558129373,1,high
6.456465033421798,28.9686697058685,1,high
3.720010267639886,42.445705218175256,0,low
0.8086075418319894,42.21278540217124,0,low
4.655024126180775,3.078669492275238,0,low
5.917890271217644,23.68888704150511,1,high
4.25091363723376,22.313558035116504,0,low
2.715363171923044,12.394191239504638,0,low
7.529063359901591,3.9535990490948967,0,low
5.973434607123597,11.266300709590416,0,low
3.2830523660676025,48.28826168122938,0,low
2.355269215070661,26.777861676463488,0,low
5.779577352851461,18.562779956831942,1,high
7.550064742952227,17.716569778713158,1,high
4.535030246757143,33.48961856996594,1,high
0.5191321820895822,43.29299546222372,0,low
9.122434661606283,8.069840186335181,1,high
5.274810998282247,33.559682308952205,1,high
9.576493526642402,29.06324464631096,1,high
1.5815719329345534,39.980974390703885,0,low
7.016012850384139,19.586827092094378,1,high
7.801394423907276,33.665856414970094,1,high
6.0521356060913885,18.72647149146754,1,high
4.417369435007524,17.161106141579364,0,low
9.376973610799205,18.2076051717726,1,high
1.9031129879974795,5.0729088010763315,0,low
7.603929742963084,27.49759669835001,1,high
2.6815400044683324,9.635985921802353,0,low
3.48285137572951,18.318440484034138,0,low
3.903883880193165,35.31258301627622,0,low
1.1314129798768613,45.80030434562708,0,low
9.883763639051008,19.190138211282072,1,high
6.918734288772907,42.78654783875738,1,high
9.877112195053478,21.259318466078188,1,high
5.8200013332792295,22.836997252817287,1,high
5.8120939929479025,27.937677296288655,1,high
6.241691873473129,12.325334170249564,0,low
5.823775593959979,30.558696821955873,1,high
8.428937936008488,11.159013096150316,1,high
5.593652837476741,38.83169097929813,1,high
4.850174871373007,36.46567359489718,1,high
8.873190275391213,46.92984301783081,1,high
3.662951517244993,36.933524712275414,0,low
3.4232510033769445,20.079644828770153,0,low
9.208964713822395,32.00733514870368,1,high
9.61151153960953,19.07648634724648,1,high
3.186064745829783,15.906106522708768,0,low
1.0717155914596432,38.18528460366705,0,low
0.7425041600124249,34.752269394130394,0,low
6.515461005043913,22.15629214328051,1,high
2.710036860032863,21.68365991950197,0,low
0.4358267455803555,7.19985180556097,0,low
0.4455351562608578,49.62638156562613,0,low
3.0809287250502693,38.76451454006953,0,low
0.23006061516573473,46.908715446252046,0,low
2.9637368996655034,44.016024678987556,0,low
0.6776037099181187,36.92891463682305,0,low
7.217936695447302,38.54557503488478,1,high
2.1945297162267083,46.64375205998424,0,low
5.955992250051868,26.66828100875312,1,high
9.84034344428299,27.77763003581319,1,high
6.236213062758898,39.36880530736776,1,high
9.389175513911628,48.91180372151792,1,high
9.068525977220188,2.0371606508326923,0,low
2.0602813463205005,37.10690605254665,0,low
0.29259353905617624,41.61262860816481,0,low
3.3242705657883684,3.6587939585972453,0,low
8.986843448688715,45.034061725142706,1,high
9.200847219180584,38.203692905924456,1,high
6.308203008975834,6.781961090816041,0,low
9.975769547020057,40.605295861641615,1,high
8.461317591974208,25.12628190685352,1,high
0.543760977136537,11.086253517652727,0,low
1.3148633723802283,46.365907327033796,0,low
7.5000245392139595,16.528009149923626,1,high
5.826377145346056,15.461522556655988,0,low
6.449497262746727,35.81427684606943,1,high
4.225118767099345,39.20197423474631,1,high
9.27771854880119,7.883007463058522,1,high
4.243136721006831,2.7814687500538007,0,low
5.265106887810686,12.734417159651734,0,low
5.56956609126787,26.984037462915843,1,high
2.2012377832223464,10.777092353412687,0,low
5.415810496867107,44.51774290189764,1,high
8.187627584573544,29.929402190808496,1,high
0.3970674678123687,37.246754754730254,0,low
8.995767319928646,26.05048864659126,1,high
3.2603771422400305,36.4937582110418,0,low
1.9534044729467215,37.50988069001149,0,low
8.64577802277044,45.569601870444096,1,high
4.544675380640834,13.145827446390424,0,low
0.22139790482322952,41.96085332722913,0,low
2.935826688106399,14.850233792368488,0,low
7.48774309867852,23.580001981876308,1,high
6.443896794882891,48.95131498463876,1,high
9.740135735201983,15.36394626005917,1,high
8.454539580710831,12.553481779203679,1,high
0.5203334408236371,25.28947741798674,0,low
0.29435682632738547,0.5655259715179661,0,low
2.5760782590528253,27.66473001235269,0,low
3.1085152464682873,1.0011580824043687,0,low
9.140956311900986,39.951284015734515,1,high
9.607162815795668,6.401722001426879,0,low
0.5351436930788911,19.02066534181463,0,low
9.793677647200742,19.68917731084645,1,high
2.1029858462865834,34.02130511824512,0,low
8.857497100979845,34.80893000183147,1,high
0.7242101015831592,1.5437851095260802,0,low
0.8989477531160428,45.89685162482461,0,low
3.512803325780698,33.21376152268879,0,low
7.637832944698348,13.776891844731399,1,high
0.6978985161724471,21.0729395146854,0,low
9.150729590875027,24.88234684936804,1,high
3.652176218893013,5.531261467897003,0,low
8.596257788984268,0.9091114845261039,0,low
7.476623803794138,41.5709898329188,1,high
2.8305939085771237,20.006923461827846,0,low
3.185261811788447,38.29705481662404,0,low
2.9740666389824346,22.429133445012823,0,low
3.389253082924858,36.58836425682072,0,low
1.0418025931659947,1.4134414697717645,0,low
1.7624713453610408,41.015390903023906,0,low
2.1451431950428255,19.033963638352546,0,low
1.4798182664200488,22.081561143829457,0,low
5.385508600734811,49.253495197628844,1,high
4.940245707445097,2.9177665575842058,0,low
7.891810823409299,28.43003452254496,1,high
8.869915499279482,27.0066036936283,1,high
6.805608115209476,1.2565434055061386,0,low
8.068892083425569,23.581225072300683,1,high
2.3875222745308236,12.895048767461281,0,low
2.219318855621802,39.24486874063096,0,low
4.650578180623288,32.36045988029424,1,high
2.016087083415105,48.20963722986784,0,low
9.878112385634735,20.303815108187845,1,high
1.8663305466315216,23.560140334363872,0,low
0.3809188443360423,15.846874311443981,0,low
9.161238168940868,44.78173337819534,1,high
6.581208261609768,4.1129241603679425,0,low
9.47146021782937,38.705166330686836,1,high
0.7014121456972955,19.504685397118877,0,low
9.637030747205083,45.903101069728734,1,high
1.484323924671691,35.5592654455926,0,low
7.492379492314777,28.240256600802304,1,high
7.838500285312292,38.76780575573774,1,high
1.5973660571540416,41.35826840263024,0,low
3.875215881954661,26.152128589893387,0,low
0.3896328155582607,13.300812897309411,0,low
3.0880004858435326,35.82636211560029,0,low
6.5313896755556495,40.54701952491705,1,high
5.738066667541335,20.532881894756056,1,high
6.596806377410601,5.0263619703603934,0,low
8.18587289200228,25.06406802002769,1,high
3.1728308459273302,21.67251475223323,0,low
0.5927492915553823,2.617880524319127,0,low
2.998623268079964,40.67952347384028,0,low
4.024764940536011,37.5767171725568,1,high
5.833427053378556,25.79637995035163,1,high
6.442882719484835,46.54164407827159,1,high
7.832941362791185,0.6774252573633788,0,low
3.3332427145355448,22.463644291232615,0,low
9.67090109488002,21.835644571066513,1,high
1.1429374243250279,13.617931633513392,0,low
7.86567493836864,29.71038157745584,1,high
7.322740435954013,31.42546698003082,1,high
7.694252429681367,15.9344516800364,1,high
3.1616419669209197,14.268700738725043,0,low
8.685133311264595,42.71341221870807,1,high
9.221941636568117,7.476826199489578,1,high
4.208165523212464,4.007280245535455,0,low
4.125979365920993,48.51400781442302,1,high
2.776556276236982,34.96937703966453,0,low
1.9292880420595127,40.790795326205306,0,low
1.5780024870216225,11.658159183630728,0,low
4.900274631256105,5.9691735154548455,0,low
6.461212946196687,42.179733675982035,1,high
3.119228140899856,4.553961174238486,0,low
3.0018362665201814,36.57716740276686,0,low
3.0950932517025875,12.02861100746534,0,low
9.89309047172095,7.677527272070527,1,high
0.07145659922157543,49.864417689047016,0,low
3.0057946849452932,44.82532757455011,0,low
7.886973734615007,29.955644509129257,1,high
6.368460442550638,26.21549283056662,1,high
0.09324921070475889,2.097580546742744,0,low
5.6759011462268045,13.56352180407885,0,low
0.007366912643305135,1.721284772993631,0,low
7.646553183221641,15.621221816176439,1,high
1.545205172593015,33.38537202151176,0,low
2.222512690446571,36.46091190040535,0,low
6.766165995612017,34.06733523395849,1,high
1.8921133515807553,24.814409029232237,0,low
8.799911281039938,1.8266818834392407,0,low
5.8660044324105005,19.96235931026366,1,high
7.6679304731871145,31.128499078571824,1,high
7.655899544598538,21.413928086626584,1,high
9.674117856521336,37.56498685633679,1,high
6.3176098841903805,37.127504402402415,1,high
1.5457739336054288,44.3807745433832,0,low
9.803499358738076,7.27701197306792,1,high
6.035962491057375,14.139544745562588,0,low
4.263794767593545,7.4508567742544995,0,low
1.4000680729185766,35.800379433240835,0,low
2.4240932451352384,35.48039107576184,0,low
2.4430148852860736,6.403931873444263,0,low
7.400382976326677,24.191392767663274,1,high
5.728891379093315,30.52112854000693,1,high
8.407650740039298,12.402509862992284,1,high
1.0613711430222694,41.13106917184006,0,low
1.0337586636041174,24.5082859862555,0,low
8.404490788981398,32.09418928801888,1,high
1.4249623812662016,13.07010017404564,0,low
5.672672575289327,12.754633696226115,0,low
2.0153976343968036,33.581542149923585,0,low
8.5720400336365,44.0829242567151,1,high
9.142919491651874,23.3742794883546,1,high
3.089003678847917,28.94094620440446,0,low
9.825794628318123,6.511380131695405,1,high
2.4065882609405276,33.45985407751209,0,low
3.92689955545958,9.133421110696787,0,low
9.225422767791436,13.374729792644757,1,high
2.8787312689090427,11.962110611182714,0,low
4.39547171976415,14.366224818181244,0,low
5.996590320886236,0.5348085126944291,0,low
4.520147114474639,45.45582724159187,1,high
6.966541498871859,48.141246681275476,1,high
7.95408016244318,24.051029403365238,1,high
4.07878230327086,14.922104718561357,0,low
0.6556801968979686,47.89332920482733,0,low
6.286195104902052,21.24688451399021,1,high
9.206853629386972,17.03108692005671,1,high
3.8423015579749062,28.30423751795625,0,low
0.24267069442639788,22.746765692366683,0,low
1.189142324627842,21.320909444224206,0,low
1.5916413578506872,15.568340369720318,0,low
8.100441486064941,43.89919954224307,1,high
7.618761841027975,8.530315107482888,0,low
3.5357829700545795,23.070700816096736,0,low
5.584703631974622,26.24761745152386,1,high
0.3870858441636593,9.53294198996022,0,low
7.9994790551123796,9.99565757077293,1,high
5.52226391657499,41.85934545883908,1,high
4.621753604379451,8.838817098025764,0,low
7.830429492229264,18.590712399790593,1,high
0.3142456113068093,40.99312755905237,0,low
8.977607030319227,37.21257883636208,1,high
6.216895771908579,20.922691898595698,1,high
7.260091093256074,18.71251362882738,1,high
7.512453524402684,28.197029843478898,1,high
3.902612034620229,18.96016353099308,0,low
0.596007363544786,32.176015267800544,0,low
1.3120115349498218,15.405036551574474,0,low
8.57542190024197,0.6722914477170383,0,low
4.545105430350658,18.12540487195613,0,low
6.812131700791704,13.528384105534618,1,high
9.63896638543705,41.8248264212208,1,high
8.817606474866476,8.844378984867168,1,high
9.854979190567223,2.0871283655928217,0,low
7.881177516437917,35.641640014499096,1,high
7.393205510652672,16.589795783133702,1,high
4.12801133713932,43.358637561555504,1,high
5.997386040966522,0.7581291803345602,0,low
7.737940150805297,44.58572221986739,1,high
2.2083283324080396,5.556036107825063,0,low
9.15955507379398,13.847694088858054,1,high
5.384619555759974,49.90752766823064,1,high
7.89364102727676,49.563074448307404,1,high
7.627071007587615,17.89433674499386,1,high
0.12171926877596051,42.42511548231296,0,low
4.745245657492244,2.6318432354816848,0,low
7.019663678264281,35.59843491173095,1,high
9.905537185496291,14.666626247472909,1,high
8.873804235689944,15.601939749414695,1,high
3.045073971882638,6.260869591370871,0,low
9.599074592584554,0.7324951449046824,0,low
8.644223798797338,36.50086222356298,1,high
3.2477958073642044,40.153758392420116,0,low
6.292543139354843,4.283956458888255,0,low
7.3155699224426085,15.624116537281541,1,high
6.755840024072469,20.13119844580525,1,high
9.964084593003408,22.703041515381845,1,high
2.22614180554106,33.66925168462129,0,low
3.017584992426452,8.480747551168582,0,low
1.0727984854904038,20.090427445121957,0,low
0.35060696469933705,48.800452909958295,0,low
6.9569087454191365,38.73891128880204,1,high
6.180851336270719,13.624635837473143,0,low
6.685657270021759,38.75263985054843,1,high
6.294097307381307,34.497833700226025,1,high
0.5803673818287014,25.500841810264124,0,low
0.08280197991255456,42.42870698631707,0,low
3.745127897236884,9.222742082715707,0,low
8.519817006128692,5.742000884840948,0,low
0.6969931938313312,22.51886704721942,0,low
5.316967708220051,48.206353147826846,1,high
2.9313140583941353,0.16555425661691214,0,low
1.6409573669628086,8.707930213420934,0,low
2.2571160160226023,14.638479944056005,0,low
1.8671073112837167,0.05971511378347616,0,low
3.784406283312917,22.255532074631475,0,low
6.274311814480104,11.948530571073107,0,low
